8987,12.0
8988,8.0
8989,4.0
8990,6.0
8991,3.0
8992,3.0
8993,6.0
8994,3.0
8995,4.0
8996,8.0
8997,8.0
8998,12.0
8999,5.0
9000,4.0
9001,4.0
9002,5.0
9003,4.0
9004,4.0
9005,6.0
9006,13.0
9007,4.0
9008,5.0
9009,9.0
9010,7.0
9011,8.0
9012,7.0
9013,7.0
9014,14.0
9015,11.0
9016,2.0
9017,9.0
9018,5.0
9019,5.0
9020,9.0
9021,0.0
9022,11.0
9023,6.0
9024,7.0
9025,3.0
9026,2.0
9027,2.0
9028,5.0
9029,6.0
9030,6.0
9031,4.0
9032,6.0
9033,7.0
9034,5.0
9035,5.0
9036,6.0
9037,11.0
9038,5.0
9039,12.0
9040,8.0
9041,9.0
9042,1.0
9043,7.0
9044,7.0
9045,6.0
9046,3.0
9047,6.0
9048,6.0
9049,8.0
9050,9.0
9051,8.0
9052,4.0
9053,5.0
9054,8.0
9055,6.0
9056,12.0
9057,8.0
9058,2.0
9059,5.0
9060,6.0
9061,5.0
9062,9.0
9063,3.0
9064,5.0
9065,7.0
9066,4.0
9067,4.0
9068,4.0
9069,15.0
9070,6.0
9071,15.0
9072,10.0
9073,9.0
9074,6.0
9075,10.0
9076,6.0
9077,7.0
9078,9.0
9079,6.0
9080,4.0
9081,3.0
9082,3.0
9083,7.0
9084,1.0
9085,5.0
9086,3.0
9087,3.0
9088,4.0
9089,3.0
9090,6.0
9091,4.0
9092,3.0
9093,7.0
9094,5.0
9095,7.0
9096,3.0
9097,7.0
9098,7.0
9099,5.0
9100,3.0
9101,3.0
9102,16.0
9103,4.0
9104,5.0
9105,5.0
9106,10.0
9107,4.0
9108,12.0
9109,4.0
9110,2.0
9111,9.0
9112,2.0
9113,9.0
9114,8.0
9115,5.0
9116,10.0
9117,5.0
9118,5.0
9119,4.0
9120,2.0
9121,8.0
9122,5.0
9123,3.0
9124,7.0
9125,9.0
9126,4.0
9127,14.0
9128,4.0
9129,8.0
9130,4.0
9131,10.0
9132,5.0
9133,3.0
9134,1.0
9135,6.0
9136,7.0
9137,4.0
9138,4.0
9139,5.0
9140,12.0
9141,5.0
9142,7.0
9143,9.0
9144,11.0
9145,3.0
9146,7.0
9147,4.0
9148,4.0
9149,3.0
9150,4.0
9151,6.0
9152,4.0
9153,4.0
9154,5.0
9155,6.0
9156,3.0
9157,3.0
9158,4.0
9159,6.0
9160,5.0
9161,4.0
9162,6.0
9163,7.0
9164,11.0
9165,8.0
9166,4.0
9167,6.0
9168,8.0
9169,6.0
9170,8.0
9171,9.0
9172,6.0
9173,3.0
9174,12.0
9175,5.0
9176,14.0
9177,3.0
9178,4.0
9179,8.0
9180,10.0
9181,12.0
9182,12.0
9183,9.0
9184,6.0
9185,4.0
9186,2.0
9187,7.0
9188,8.0
9189,7.0
9190,9.0
9191,6.0
9192,7.0
9193,5.0
9194,18.0
9195,14.0
9196,8.0
9197,11.0
9198,7.0
9199,6.0
9200,8.0
9201,10.0
9202,6.0
9203,8.0
9204,4.0
9205,11.0
9206,6.0
9207,10.0
9208,6.0
9209,4.0
9210,8.0
9211,3.0
9212,7.0
9213,5.0
9214,5.0
9215,9.0
9216,3.0
9217,17.0
9218,10.0
9219,4.0
9220,8.0
9221,6.0
9222,4.0
9223,10.0
9224,7.0
9225,16.0
9226,2.0
9227,7.0
9228,6.0
9229,5.0
9230,5.0
9231,6.0
9232,3.0
9233,8.0
9234,4.0
9235,1.0
9236,5.0
9237,7.0
9238,3.0
9239,3.0
9240,3.0
9241,3.0
9242,3.0
9243,8.0
9244,4.0
9245,10.0
9246,3.0
9247,8.0
9248,3.0
9249,5.0
9250,3.0
9251,4.0
9252,6.0
9253,7.0
9254,6.0
9255,4.0
9256,4.0
9257,3.0
9258,10.0
9259,3.0
9260,4.0
9261,4.0
9262,2.0
9263,0.0
9264,5.0
9265,1.0
9266,6.0
9267,5.0
9268,2.0
9269,4.0
9270,2.0
9271,2.0
9272,6.0
9273,14.0
9274,8.0
9275,3.0
9276,3.0
9277,11.0
9278,16.0
9279,8.0
9280,9.0
9281,2.0
9282,4.0
9283,10.0
9284,5.0
9285,7.0
9286,4.0
9287,5.0
9288,2.0
9289,9.0
9290,8.0
9291,10.0
9292,9.0
9293,4.0
9294,8.0
9295,3.0
9296,4.0
9297,2.0
9298,2.0
9299,1.0
9300,0.0
9301,5.0
9302,5.0
9303,2.0
9304,1.0
9305,4.0
9306,4.0
9307,3.0
9308,5.0
9309,6.0
9310,14.0
9311,8.0
9312,2.0
9313,16.0
9314,6.0
9315,16.0
9316,5.0
9317,2.0
9318,4.0
9319,3.0
9320,5.0
9321,3.0
9322,4.0
9323,5.0
9324,4.0
9325,16.0
9326,5.0
9327,3.0
9328,6.0
9329,7.0
9330,3.0
9331,9.0
9332,5.0
9333,8.0
9334,10.0
9335,3.0
9336,11.0
9337,4.0
9338,5.0
9339,2.0
9340,6.0
9341,8.0
9342,3.0
9343,9.0
9344,17.0
9345,8.0
9346,1.0
9347,5.0
9348,12.0
9349,3.0
9350,4.0
9351,4.0
9352,6.0
9353,12.0
9354,2.0
9355,5.0
9356,14.0
9357,9.0
9358,9.0
9359,17.0
9360,3.0
9361,6.0
9362,9.0
9363,5.0
9364,7.0
9365,4.0
9366,2.0
9367,3.0
9368,5.0
9369,6.0
9370,7.0
9371,8.0
9372,3.0
9373,2.0
9374,7.0
9375,4.0
9376,3.0
9377,3.0
9378,4.0
9379,4.0
9380,11.0
9381,3.0
9382,4.0
9383,8.0
9384,6.0
9385,2.0
9386,3.0
9387,18.0
9388,3.0
9389,2.0
9390,4.0
9391,13.0
9392,7.0
9393,8.0
9394,8.0
9395,5.0
9396,10.0
9397,4.0
9398,5.0
9399,6.0
9400,4.0
9401,7.0
9402,3.0
9403,2.0
9404,6.0
9405,7.0
9406,5.0
9407,5.0
9408,8.0
9409,3.0
9410,4.0
9411,13.0
9412,4.0
9413,4.0
9414,10.0
9415,6.0
9416,6.0
9417,13.0
9418,3.0
9419,4.0
9420,6.0
9421,5.0
9422,7.0
9423,20.0
9424,10.0
9425,1.0
9426,6.0
9427,8.0
9428,5.0
9429,9.0
9430,15.0
9431,8.0
9432,7.0
9433,4.0
9434,4.0
9435,8.0
9436,5.0
9437,16.0
9438,4.0
9439,7.0
9440,3.0
9441,3.0
9442,5.0
9443,4.0
9444,8.0
9445,8.0
9446,8.0
9447,6.0
9448,8.0
9449,8.0
9450,18.0
9451,4.0
9452,7.0
9453,7.0
9454,9.0
9455,7.0
9456,4.0
9457,8.0
9458,7.0
9459,4.0
9460,14.0
9461,5.0
9462,9.0
9463,5.0
9464,3.0
9465,3.0
9466,3.0
9467,2.0
9468,24.0
9469,17.0
9470,5.0
9471,5.0
9472,6.0
9473,2.0
9474,14.0
9475,1.0
9476,4.0
9477,8.0
9478,7.0
9479,7.0
9480,3.0
9481,1.0
9482,7.0
9483,5.0
9484,10.0
9485,4.0
9486,13.0
9487,8.0
9488,7.0
9489,5.0
9490,9.0
9491,5.0
9492,4.0
9493,6.0
9494,6.0
9495,5.0
9496,9.0
9497,6.0
9498,13.0
9499,9.0
9500,4.0
9501,10.0
9502,7.0
9503,11.0
9504,2.0
9505,1.0
9506,5.0
9507,11.0
9508,2.0
9509,10.0
9510,3.0
9511,4.0
9512,6.0
9513,3.0
9514,3.0
9515,6.0
9516,3.0
9517,15.0
9518,17.0
9519,4.0
9520,2.0
9521,9.0
9522,7.0
9523,2.0
9524,6.0
9525,3.0
9526,2.0
9527,14.0
9528,6.0
9529,4.0
9530,8.0
9531,2.0
9532,4.0
9533,8.0
9534,6.0
9535,4.0
9536,10.0
9537,10.0
9538,14.0
9539,8.0
9540,5.0
9541,4.0
9542,2.0
9543,2.0
9544,3.0
9545,6.0
9546,2.0
9547,5.0
9548,2.0
9549,4.0
9550,4.0
9551,3.0
9552,4.0
9553,8.0
9554,4.0
9555,5.0
9556,5.0
9557,8.0
9558,3.0
9559,6.0
9560,3.0
9561,4.0
9562,9.0
9563,6.0
9564,5.0
9565,3.0
9566,3.0
9567,4.0
9568,4.0
9569,4.0
9570,6.0
9571,7.0
9572,6.0
9573,8.0
9574,7.0
9575,12.0
9576,4.0
9577,11.0
9578,7.0
9579,8.0
9580,2.0
9581,7.0
9582,4.0
9583,3.0
9584,17.0
9585,4.0
9586,5.0
9587,9.0
9588,5.0
9589,10.0
9590,4.0
9591,2.0
9592,3.0
9593,11.0
9594,3.0
9595,18.0
9596,13.0
9597,18.0
9598,12.0
9599,5.0
9600,4.0
9601,4.0
9602,2.0
9603,15.0
9604,6.0
9605,9.0
9606,1.0
9607,2.0
9608,3.0
9609,2.0
9610,4.0
9611,2.0
9612,3.0
9613,5.0
9614,5.0
9615,7.0
9616,14.0
9617,5.0
9618,8.0
9619,10.0
9620,7.0
9621,13.0
9622,12.0
9623,6.0
9624,8.0
9625,4.0
9626,7.0
9627,5.0
9628,2.0
9629,3.0
9630,3.0
9631,19.0
9632,5.0
9633,16.0
9634,5.0
9635,2.0
9636,8.0
9637,3.0
9638,10.0
9639,3.0
9640,19.0
9641,6.0
9642,10.0
9643,7.0
9644,7.0
9645,3.0
9646,5.0
9647,3.0
9648,3.0
9649,5.0
9650,6.0
9651,3.0
9652,9.0
9653,11.0
9654,5.0
9655,11.0
9656,10.0
9657,11.0
9658,6.0
9659,5.0
9660,5.0
9661,9.0
9662,6.0
9663,14.0
9664,6.0
9665,5.0
9666,5.0
9667,7.0
9668,5.0
9669,5.0
9670,8.0
9671,4.0
9672,8.0
9673,2.0
9674,5.0
9675,7.0
9676,5.0
9677,1.0
9678,2.0
9679,1.0
9680,3.0
9681,8.0
9682,8.0
9683,3.0
9684,11.0
9685,4.0
9686,6.0
9687,5.0
9688,4.0
9689,2.0
9690,4.0
9691,7.0
9692,2.0
9693,2.0
9694,2.0
9695,6.0
9696,8.0
9697,4.0
9698,11.0
9699,6.0
9700,4.0
9701,3.0
9702,11.0
9703,8.0
9704,4.0
9705,7.0
9706,12.0
9707,6.0
9708,4.0
9709,4.0
9710,3.0
9711,6.0
9712,4.0
9713,4.0
9714,7.0
9715,7.0
9716,4.0
9717,12.0
9718,8.0
9719,3.0
9720,10.0
9721,4.0
9722,3.0
9723,4.0
9724,11.0
9725,3.0
9726,9.0
9727,2.0
9728,4.0
9729,7.0
9730,5.0
9731,4.0
9732,2.0
9733,3.0
9734,14.0
9735,9.0
9736,11.0
9737,5.0
9738,5.0
9739,4.0
9740,6.0
9741,8.0
9742,5.0
9743,9.0
9744,4.0
9745,8.0
9746,3.0
9747,5.0
9748,5.0
9749,2.0
9750,17.0
9751,0.0
9752,6.0
9753,7.0
9754,2.0
9755,5.0
9756,5.0
9757,16.0
9758,5.0
9759,6.0
9760,4.0
9761,3.0
9762,3.0
9763,1.0
9764,5.0
9765,13.0
9766,5.0
9767,3.0
9768,3.0
9769,7.0
9770,6.0
9771,3.0
9772,5.0
9773,13.0
9774,3.0
9775,5.0
9776,11.0
9777,6.0
9778,4.0
9779,1.0
9780,3.0
9781,12.0
9782,6.0
9783,8.0
9784,7.0
9785,5.0
9786,4.0
9787,8.0
9788,6.0
9789,15.0
9790,9.0
9791,2.0
9792,6.0
9793,2.0
9794,8.0
9795,4.0
9796,2.0
9797,7.0
9798,4.0
9799,7.0
9800,7.0
9801,5.0
9802,3.0
9803,4.0
9804,7.0
9805,9.0
9806,11.0
9807,4.0
9808,11.0
9809,2.0
9810,8.0
9811,9.0
9812,7.0
9813,7.0
9814,4.0
9815,3.0
9816,4.0
9817,6.0
9818,3.0
9819,6.0
9820,10.0
9821,3.0
9822,3.0
9823,3.0
9824,3.0
9825,3.0
9826,5.0
9827,8.0
9828,3.0
9829,7.0
9830,3.0
9831,6.0
9832,4.0
9833,5.0
9834,14.0
9835,12.0
9836,4.0
9837,14.0
9838,7.0
9839,4.0
9840,9.0
9841,13.0
9842,5.0
9843,8.0
9844,4.0
9845,13.0
9846,4.0
9847,3.0
9848,3.0
9849,5.0
9850,4.0
9851,2.0
9852,10.0
9853,6.0
9854,5.0
9855,7.0
9856,10.0
9857,3.0
9858,6.0
9859,2.0
9860,11.0
9861,13.0
9862,4.0
9863,9.0
9864,11.0
9865,4.0
9866,10.0
9867,9.0
9868,5.0
9869,6.0
9870,9.0
9871,9.0
9872,6.0
9873,5.0
9874,7.0
9875,4.0
9876,14.0
9877,10.0
9878,7.0
9879,4.0
9880,3.0
9881,1.0
9882,11.0
9883,7.0
9884,2.0
9885,14.0
9886,6.0
9887,5.0
9888,4.0
9889,9.0
9890,3.0
9891,4.0
9892,3.0
9893,3.0
9894,7.0
9895,10.0
9896,2.0
9897,4.0
9898,7.0
9899,13.0
9900,11.0
9901,5.0
9902,6.0
9903,3.0
9904,4.0
9905,6.0
9906,8.0
9907,2.0
9908,4.0
9909,6.0
9910,3.0
9911,6.0
9912,8.0
9913,4.0
9914,7.0
9915,4.0
9916,13.0
9917,3.0
9918,3.0
9919,6.0
9920,4.0
9921,5.0
9922,5.0
9923,9.0
9924,10.0
9925,7.0
9926,9.0
9927,3.0
9928,8.0
9929,9.0
9930,5.0
9931,6.0
9932,7.0
9933,8.0
9934,9.0
9935,5.0
9936,6.0
9937,8.0
9938,3.0
9939,7.0
9940,5.0
9941,10.0
9942,11.0
9943,3.0
9944,9.0
9945,4.0
9946,8.0
9947,9.0
9948,5.0
9949,8.0
9950,7.0
9951,5.0
9952,7.0
9953,6.0
9954,6.0
9955,8.0
9956,11.0
9957,6.0
9958,5.0
9959,5.0
9960,11.0
9961,3.0
9962,11.0
9963,3.0
9964,6.0
9965,11.0
9966,4.0
9967,1.0
9968,4.0
9969,5.0
9970,4.0
9971,4.0
9972,3.0
9973,9.0
9974,2.0
9975,8.0
9976,4.0
9977,7.0
9978,2.0
9979,3.0
9980,4.0
9981,6.0
9982,8.0
9983,4.0
9984,3.0
9985,10.0
9986,8.0
9987,16.0
9988,8.0
9989,4.0
9990,6.0
9991,4.0
9992,3.0
9993,4.0
9994,2.0
9995,8.0
9996,4.0
9997,3.0
9998,4.0
9999,8.0
10000,9.0
10001,4.0
10002,4.0
10003,3.0
10004,4.0
10005,7.0
10006,9.0
10007,8.0
10008,10.0
10009,5.0
10010,8.0
10011,4.0
10012,14.0
10013,2.0
10014,5.0
10015,7.0
10016,4.0
10017,1.0
10018,5.0
10019,5.0
10020,3.0
10021,4.0
10022,3.0
10023,10.0
10024,4.0
10025,10.0
10026,4.0
10027,7.0
10028,5.0
10029,5.0
10030,7.0
10031,5.0
10032,2.0
10033,6.0
10034,6.0
10035,7.0
10036,1.0
10037,9.0
10038,3.0
10039,8.0
10040,7.0
10041,9.0
10042,13.0
10043,2.0
10044,6.0
10045,4.0
10046,6.0
10047,6.0
10048,3.0
10049,10.0
10050,1.0
10051,4.0
10052,7.0
10053,5.0
10054,10.0
10055,3.0
10056,5.0
10057,8.0
10058,17.0
10059,9.0
10060,10.0
10061,7.0
10062,7.0
10063,9.0
10064,3.0
10065,6.0
10066,3.0
10067,4.0
10068,8.0
10069,3.0
10070,2.0
10071,1.0
10072,2.0
10073,3.0
10074,5.0
10075,3.0
10076,13.0
10077,5.0
10078,11.0
10079,13.0
10080,12.0
10081,6.0
10082,4.0
10083,10.0
10084,3.0
10085,2.0
10086,3.0
10087,4.0
10088,9.0
10089,8.0
10090,2.0
10091,16.0
10092,4.0
10093,6.0
10094,3.0
10095,3.0
10096,11.0
10097,8.0
10098,5.0
10099,3.0
10100,10.0
10101,2.0
10102,7.0
10103,11.0
10104,9.0
10105,6.0
10106,4.0
10107,15.0
10108,4.0
10109,12.0
10110,8.0
10111,7.0
10112,9.0
10113,10.0
10114,6.0
10115,5.0
10116,6.0
10117,8.0
10118,9.0
10119,5.0
10120,22.0
10121,4.0
10122,4.0
10123,4.0
10124,5.0
10125,7.0
10126,18.0
10127,14.0
10128,19.0
10129,4.0
10130,11.0
10131,7.0
10132,10.0
10133,2.0
10134,1.0
10135,2.0
10136,6.0
10137,4.0
10138,3.0
10139,5.0
10140,6.0
10141,11.0
10142,9.0
10143,2.0
10144,3.0
10145,4.0
10146,3.0
10147,0.0
10148,6.0
10149,5.0
10150,5.0
10151,1.0
10152,3.0
10153,12.0
10154,6.0
10155,3.0
10156,5.0
10157,18.0
10158,3.0
10159,5.0
10160,13.0
10161,13.0
10162,9.0
10163,7.0
10164,4.0
10165,4.0
10166,8.0
10167,6.0
10168,6.0
10169,5.0
10170,5.0
10171,6.0
10172,2.0
10173,4.0
10174,2.0
10175,5.0
10176,2.0
10177,5.0
10178,8.0
10179,4.0
10180,5.0
10181,5.0
10182,3.0
10183,7.0
10184,6.0
10185,8.0
10186,2.0
10187,4.0
10188,4.0
10189,2.0
10190,14.0
10191,5.0
10192,7.0
10193,5.0
10194,15.0
10195,3.0
10196,3.0
10197,10.0
10198,4.0
10199,2.0
10200,4.0
10201,5.0
10202,5.0
10203,14.0
10204,10.0
10205,6.0
10206,3.0
10207,2.0
10208,5.0
10209,5.0
10210,3.0
10211,3.0
10212,1.0
10213,6.0
10214,10.0
10215,5.0
10216,8.0
10217,7.0
10218,5.0
10219,12.0
10220,12.0
10221,3.0
10222,4.0
10223,3.0
10224,4.0
10225,4.0
10226,5.0
10227,3.0
10228,7.0
10229,5.0
10230,4.0
10231,4.0
10232,2.0
10233,5.0
10234,7.0
10235,7.0
10236,13.0
10237,5.0
10238,1.0
10239,6.0
10240,8.0
10241,3.0
10242,9.0
10243,10.0
10244,3.0
10245,3.0
10246,3.0
10247,1.0
10248,4.0
10249,3.0
10250,8.0
10251,4.0
10252,12.0
10253,8.0
10254,3.0
10255,5.0
10256,11.0
10257,5.0
10258,8.0
10259,18.0
10260,6.0
10261,8.0
10262,34.0
10263,11.0
10264,3.0
10265,15.0
10266,30.0
10267,7.0
10268,5.0
10269,3.0
10270,3.0
10271,9.0
10272,1.0
10273,2.0
10274,5.0
10275,7.0
10276,8.0
10277,1.0
10278,10.0
10279,8.0
10280,3.0
10281,5.0
10282,5.0
10283,5.0
10284,3.0
10285,7.0
10286,14.0
10287,4.0
10288,1.0
10289,2.0
10290,2.0
10291,5.0
10292,5.0
10293,3.0
10294,7.0
10295,3.0
10296,3.0
10297,14.0
10298,6.0
10299,4.0
10300,2.0
10301,3.0
10302,5.0
10303,6.0
10304,6.0
10305,6.0
10306,5.0
10307,5.0
10308,7.0
10309,5.0
10310,3.0
10311,6.0
10312,3.0
10313,4.0
10314,3.0
10315,11.0
10316,3.0
10317,9.0
10318,17.0
10319,3.0
10320,4.0
10321,6.0
10322,3.0
10323,2.0
10324,12.0
10325,9.0
10326,5.0
10327,4.0
10328,5.0
10329,6.0
10330,6.0
10331,6.0
10332,13.0
10333,3.0
10334,7.0
10335,13.0
10336,11.0
10337,9.0
10338,8.0
10339,17.0
10340,5.0
10341,14.0
10342,8.0
10343,2.0
10344,5.0
10345,6.0
10346,3.0
10347,12.0
10348,9.0
10349,3.0
10350,4.0
10351,3.0
10352,3.0
10353,4.0
10354,3.0
10355,3.0
10356,2.0
10357,2.0
10358,15.0
10359,10.0
10360,9.0
10361,2.0
10362,3.0
10363,3.0
10364,4.0
10365,1.0
10366,7.0
10367,12.0
10368,3.0
10369,7.0
10370,4.0
10371,5.0
10372,5.0
10373,6.0
10374,3.0
10375,7.0
10376,4.0
10377,5.0
10378,7.0
10379,4.0
10380,4.0
10381,8.0
10382,7.0
10383,3.0
10384,3.0
10385,12.0
10386,4.0
10387,11.0
10388,4.0
10389,5.0
10390,5.0
10391,9.0
10392,3.0
10393,8.0
10394,5.0
10395,4.0
10396,3.0
10397,9.0
10398,6.0
10399,7.0
10400,2.0
10401,14.0
10402,4.0
10403,4.0
10404,3.0
10405,14.0
10406,5.0
10407,7.0
10408,4.0
10409,8.0
10410,5.0
10411,8.0
10412,4.0
10413,6.0
10414,3.0
10415,17.0
10416,9.0
10417,3.0
10418,4.0
10419,5.0
10420,3.0
10421,1.0
10422,4.0
10423,6.0
10424,3.0
10425,4.0
10426,6.0
10427,4.0
10428,5.0
10429,4.0
10430,3.0
10431,8.0
10432,4.0
10433,2.0
10434,10.0
10435,17.0
10436,4.0
10437,16.0
10438,3.0
10439,2.0
10440,12.0
10441,4.0
10442,12.0
10443,12.0
10444,3.0
10445,3.0
10446,4.0
10447,7.0
10448,4.0
10449,5.0
10450,3.0
10451,4.0
10452,7.0
10453,9.0
10454,8.0
10455,5.0
10456,6.0
10457,4.0
10458,5.0
10459,12.0
10460,9.0
10461,3.0
10462,6.0
10463,6.0
10464,7.0
10465,10.0
10466,6.0
10467,2.0
10468,3.0
10469,5.0
10470,3.0
10471,5.0
10472,3.0
10473,5.0
10474,6.0
10475,9.0
10476,3.0
10477,4.0
10478,4.0
10479,5.0
10480,4.0
10481,1.0
10482,7.0
10483,7.0
10484,5.0
10485,10.0
10486,5.0
10487,7.0
10488,12.0
10489,3.0
10490,7.0
10491,11.0
10492,14.0
10493,4.0
10494,3.0
10495,10.0
10496,17.0
10497,4.0
10498,4.0
10499,1.0
10500,8.0
10501,12.0
10502,8.0
10503,4.0
10504,3.0
10505,12.0
10506,7.0
10507,6.0
10508,4.0
10509,6.0
10510,5.0
10511,4.0
10512,7.0
10513,14.0
10514,5.0
10515,9.0
10516,5.0
10517,3.0
10518,8.0
10519,7.0
10520,5.0
10521,7.0
10522,4.0
10523,15.0
10524,4.0
10525,3.0
10526,5.0
10527,4.0
10528,3.0
10529,8.0
10530,3.0
10531,7.0
10532,3.0
10533,3.0
10534,4.0
10535,4.0
10536,4.0
10537,10.0
10538,15.0
10539,8.0
10540,5.0
10541,8.0
10542,4.0
10543,10.0
10544,4.0
10545,11.0
10546,4.0
10547,8.0
10548,1.0
10549,3.0
10550,8.0
10551,7.0
10552,4.0
10553,11.0
10554,6.0
10555,3.0
10556,5.0
10557,6.0
10558,6.0
10559,6.0
10560,9.0
10561,4.0
10562,7.0
10563,7.0
10564,4.0
10565,13.0
10566,3.0
10567,3.0
10568,8.0
10569,3.0
10570,9.0
10571,3.0
10572,7.0
10573,3.0
10574,4.0
10575,5.0
10576,4.0
10577,5.0
10578,9.0
10579,13.0
10580,12.0
10581,12.0
10582,11.0
10583,6.0
10584,7.0
10585,6.0
10586,4.0
10587,8.0
10588,12.0
10589,4.0
10590,4.0
10591,3.0
10592,3.0
10593,4.0
10594,2.0
10595,4.0
10596,6.0
10597,4.0
10598,7.0
10599,10.0
10600,8.0
10601,16.0
10602,6.0
10603,6.0
10604,3.0
10605,4.0
10606,16.0
10607,10.0
10608,5.0
10609,9.0
10610,8.0
10611,15.0
10612,3.0
10613,3.0
10614,2.0
10615,3.0
10616,5.0
10617,3.0
10618,9.0
10619,8.0
10620,10.0
10621,8.0
10622,5.0
10623,14.0
10624,9.0
10625,9.0
10626,3.0
10627,3.0
10628,2.0
10629,4.0
10630,5.0
10631,3.0
10632,5.0
10633,8.0
10634,3.0
10635,8.0
10636,4.0
10637,3.0
10638,22.0
10639,8.0
10640,5.0
10641,15.0
10642,6.0
10643,6.0
10644,11.0
10645,9.0
10646,6.0
10647,4.0
10648,8.0
10649,8.0
10650,5.0
10651,7.0
10652,6.0
10653,1.0
10654,8.0
10655,4.0
10656,9.0
10657,4.0
10658,3.0
10659,6.0
10660,8.0
10661,4.0
10662,5.0
10663,3.0
10664,4.0
10665,5.0
10666,13.0
10667,5.0
10668,10.0
10669,13.0
10670,11.0
10671,4.0
10672,7.0
10673,4.0
10674,4.0
10675,5.0
10676,4.0
10677,4.0
10678,7.0
10679,10.0
10680,8.0
10681,8.0
10682,8.0
10683,8.0
10684,13.0
10685,6.0
10686,4.0
10687,1.0
10688,10.0
10689,7.0
10690,24.0
10691,5.0
10692,8.0
10693,3.0
10694,3.0
10695,3.0
10696,9.0
10697,5.0
10698,8.0
10699,10.0
10700,5.0
10701,14.0
10702,5.0
10703,10.0
10704,4.0
10705,4.0
10706,10.0
10707,5.0
10708,7.0
10709,4.0
10710,3.0
10711,3.0
10712,5.0
10713,10.0
10714,4.0
10715,5.0
10716,4.0
10717,5.0
10718,4.0
10719,5.0
10720,11.0
10721,8.0
10722,4.0
10723,8.0
10724,3.0
10725,3.0
10726,11.0
10727,3.0
10728,3.0
10729,2.0
10730,7.0
10731,8.0
10732,5.0
10733,10.0
10734,19.0
10735,6.0
10736,5.0
10737,9.0
10738,14.0
10739,4.0
10740,8.0
10741,2.0
10742,21.0
10743,12.0
10744,6.0
10745,8.0
10746,6.0
10747,6.0
10748,3.0
10749,6.0
10750,7.0
10751,8.0
10752,12.0
10753,7.0
10754,7.0
10755,3.0
10756,8.0
10757,5.0
10758,5.0
10759,3.0
10760,7.0
10761,5.0
10762,7.0
10763,5.0
10764,12.0
10765,7.0
10766,4.0
10767,7.0
10768,9.0
10769,11.0
10770,8.0
10771,11.0
10772,4.0
10773,8.0
10774,11.0
10775,3.0
10776,10.0
10777,5.0
10778,11.0
10779,11.0
10780,10.0
10781,6.0
10782,4.0
10783,14.0
10784,3.0
10785,4.0
10786,15.0
10787,1.0
10788,4.0
10789,22.0
10790,7.0
10791,7.0
10792,4.0
10793,3.0
10794,5.0
10795,9.0
10796,3.0
10797,11.0
10798,9.0
10799,7.0
10800,10.0
10801,10.0
10802,3.0
10803,4.0
10804,4.0
10805,3.0
10806,13.0
10807,4.0
10808,9.0
10809,6.0
10810,12.0
10811,8.0
10812,7.0
10813,5.0
10814,5.0
10815,3.0
10816,2.0
10817,6.0
10818,3.0
10819,10.0
10820,6.0
10821,10.0
10822,10.0
10823,5.0
10824,7.0
10825,12.0
10826,9.0
10827,12.0
10828,4.0
10829,12.0
10830,3.0
10831,4.0
10832,7.0
10833,6.0
10834,5.0
10835,6.0
10836,4.0
10837,5.0
10838,13.0
10839,10.0
10840,7.0
10841,2.0
10842,4.0
10843,5.0
10844,32.0
10845,14.0
10846,9.0
10847,5.0
10848,2.0
10849,4.0
10850,7.0
10851,4.0
10852,2.0
10853,4.0
10854,5.0
10855,2.0
10856,6.0
10857,5.0
10858,3.0
10859,7.0
10860,9.0
10861,8.0
10862,7.0
10863,5.0
10864,6.0
10865,3.0
10866,4.0
10867,4.0
10868,7.0
10869,9.0
10870,3.0
10871,4.0
10872,1.0
10873,1.0
10874,6.0
10875,4.0
10876,7.0
10877,7.0
10878,6.0
10879,12.0
10880,5.0
10881,3.0
10882,9.0
10883,0.0
10884,8.0
10885,7.0
10886,5.0
10887,9.0
10888,3.0
10889,12.0
10890,8.0
10891,4.0
10892,2.0
10893,4.0
10894,6.0
10895,3.0
10896,7.0
10897,4.0
10898,12.0
10899,13.0
10900,9.0
10901,6.0
10902,3.0
10903,4.0
10904,9.0
10905,4.0
10906,14.0
10907,4.0
10908,5.0
10909,13.0
10910,4.0
10911,7.0
10912,4.0
10913,10.0
10914,7.0
10915,15.0
10916,15.0
10917,8.0
10918,15.0
10919,10.0
10920,8.0
10921,7.0
10922,7.0
10923,8.0
10924,5.0
10925,3.0
10926,6.0
10927,8.0
10928,8.0
10929,5.0
10930,10.0
10931,17.0
10932,10.0
10933,11.0
10934,12.0
10935,14.0
10936,11.0
10937,4.0
10938,4.0
10939,7.0
10940,4.0
10941,8.0
10942,9.0
10943,6.0
10944,4.0
10945,8.0
10946,12.0
10947,8.0
10948,6.0
10949,5.0
10950,10.0
10951,16.0
10952,16.0
10953,4.0
10954,10.0
10955,18.0
10956,5.0
10957,10.0
10958,11.0
10959,3.0
10960,0.0
10961,3.0
10962,3.0
10963,3.0
10964,14.0
10965,8.0
10966,8.0
10967,4.0
10968,6.0
10969,10.0
10970,11.0
10971,2.0
10972,5.0
10973,8.0
10974,3.0
10975,3.0
10976,7.0
10977,8.0
10978,4.0
10979,2.0
10980,5.0
10981,8.0
10982,10.0
10983,12.0
10984,3.0
10985,16.0
10986,10.0
