5285,5.0
5286,6.0
5287,19.0
5288,10.0
5289,7.0
5290,3.0
5291,2.0
5292,5.0
5293,5.0
5294,8.0
5295,7.0
5296,13.0
5297,16.0
5298,8.0
5299,20.0
5300,18.0
5301,6.0
5302,4.0
5303,4.0
5304,10.0
5305,21.0
5306,6.0
5307,3.0
5308,9.0
5309,8.0
5310,15.0
5311,12.0
5312,15.0
5313,7.0
5314,25.0
5315,7.0
5316,8.0
5317,8.0
5318,7.0
5319,9.0
5320,18.0
5321,12.0
5322,11.0
5323,6.0
5324,15.0
5325,5.0
5326,4.0
5327,16.0
5328,6.0
5329,8.0
5330,7.0
5331,7.0
5332,9.0
5333,8.0
5334,7.0
5335,11.0
5336,15.0
5337,8.0
5338,8.0
5339,4.0
5340,9.0
5341,17.0
5342,10.0
5343,6.0
5344,8.0
5345,16.0
5346,10.0
5347,8.0
5348,8.0
5349,12.0
5350,9.0
5351,11.0
5352,4.0
5353,7.0
5354,9.0
5355,12.0
5356,7.0
5357,11.0
5358,4.0
5359,4.0
5360,4.0
5361,5.0
5362,17.0
5363,14.0
5364,4.0
5365,13.0
5366,8.0
5367,10.0
5368,7.0
5369,21.0
5370,10.0
5371,5.0
5372,5.0
5373,7.0
5374,6.0
5375,5.0
5376,11.0
5377,18.0
5378,12.0
5379,5.0
5380,13.0
5381,8.0
5382,8.0
5383,3.0
5384,4.0
5385,13.0
5386,14.0
5387,4.0
5388,4.0
5389,5.0
5390,12.0
5391,8.0
5392,6.0
5393,11.0
5394,6.0
5395,7.0
5396,4.0
5397,1.0
5398,19.0
5399,5.0
5400,20.0
5401,16.0
5402,16.0
5403,6.0
5404,7.0
5405,8.0
5406,13.0
5407,4.0
5408,6.0
5409,10.0
5410,4.0
5411,9.0
5412,17.0
5413,6.0
5414,2.0
5415,17.0
5416,6.0
5417,6.0
5418,7.0
5419,1.0
5420,6.0
5421,12.0
5422,8.0
5423,14.0
5424,11.0
5425,8.0
5426,19.0
5427,9.0
5428,5.0
5429,12.0
5430,4.0
5431,4.0
5432,5.0
5433,7.0
5434,6.0
5435,6.0
5436,3.0
5437,11.0
5438,3.0
5439,4.0
5440,4.0
5441,11.0
5442,10.0
5443,8.0
5444,5.0
5445,7.0
5446,13.0
5447,4.0
5448,3.0
5449,13.0
5450,15.0
5451,4.0
5452,20.0
5453,6.0
5454,28.0
5455,7.0
5456,6.0
5457,7.0
5458,9.0
5459,4.0
5460,11.0
5461,17.0
5462,5.0
5463,7.0
5464,4.0
5465,22.0
5466,7.0
5467,9.0
5468,4.0
5469,6.0
5470,6.0
5471,3.0
5472,11.0
5473,3.0
5474,4.0
5475,16.0
5476,4.0
5477,8.0
5478,9.0
5479,11.0
5480,13.0
5481,1.0
5482,11.0
5483,4.0
5484,5.0
5485,5.0
5486,6.0
5487,7.0
5488,6.0
5489,20.0
5490,8.0
5491,4.0
5492,7.0
5493,22.0
5494,5.0
5495,6.0
5496,7.0
5497,8.0
5498,7.0
5499,14.0
5500,11.0
5501,1.0
5502,4.0
5503,4.0
5504,6.0
5505,17.0
5506,5.0
5507,3.0
5508,4.0
5509,1.0
5510,6.0
5511,2.0
5512,5.0
5513,13.0
5514,7.0
5515,4.0
5516,16.0
5517,6.0
5518,4.0
5519,1.0
5520,3.0
5521,1.0
5522,5.0
5523,5.0
5524,10.0
5525,1.0
5526,4.0
5527,11.0
5528,14.0
5529,4.0
5530,4.0
5531,3.0
5532,8.0
5533,3.0
5534,11.0
5535,8.0
5536,19.0
5537,10.0
5538,4.0
5539,20.0
5540,8.0
5541,12.0
5542,7.0
5543,9.0
5544,3.0
5545,8.0
5546,8.0
5547,8.0
5548,9.0
5549,16.0
5550,4.0
5551,3.0
5552,7.0
5553,5.0
5554,8.0
5555,16.0
5556,3.0
5557,6.0
5558,3.0
5559,7.0
5560,6.0
5561,13.0
5562,3.0
5563,6.0
5564,11.0
5565,8.0
5566,7.0
5567,8.0
5568,8.0
5569,9.0
5570,28.0
5571,9.0
5572,5.0
5573,11.0
5574,3.0
5575,5.0
5576,8.0
5577,8.0
5578,3.0
5579,10.0
5580,7.0
5581,7.0
5582,12.0
5583,6.0
5584,9.0
5585,4.0
5586,5.0
5587,7.0
5588,20.0
5589,21.0
5590,6.0
5591,14.0
5592,9.0
5593,4.0
5594,6.0
5595,15.0
5596,3.0
5597,5.0
5598,9.0
5599,4.0
5600,17.0
5601,9.0
5602,6.0
5603,6.0
5604,12.0
5605,8.0
5606,4.0
5607,11.0
5608,4.0
5609,4.0
5610,7.0
5611,8.0
5612,6.0
5613,9.0
5614,4.0
5615,5.0
5616,9.0
5617,8.0
5618,4.0
5619,8.0
5620,11.0
5621,9.0
5622,6.0
5623,8.0
5624,12.0
5625,6.0
5626,21.0
5627,10.0
5628,17.0
5629,12.0
5630,5.0
5631,11.0
5632,2.0
5633,4.0
5634,20.0
5635,5.0
5636,8.0
5637,13.0
5638,13.0
5639,4.0
5640,4.0
5641,22.0
5642,12.0
5643,11.0
5644,6.0
5645,12.0
5646,11.0
5647,11.0
5648,8.0
5649,17.0
5650,14.0
5651,14.0
5652,2.0
5653,2.0
5654,12.0
5655,11.0
5656,16.0
5657,8.0
5658,8.0
5659,8.0
5660,9.0
5661,5.0
5662,12.0
5663,4.0
5664,6.0
5665,8.0
5666,5.0
5667,10.0
5668,11.0
5669,4.0
5670,6.0
5671,1.0
5672,4.0
5673,10.0
5674,5.0
5675,9.0
5676,13.0
5677,3.0
5678,21.0
5679,6.0
5680,7.0
5681,10.0
5682,9.0
5683,11.0
5684,8.0
5685,2.0
5686,5.0
5687,6.0
5688,11.0
5689,31.0
5690,10.0
5691,9.0
5692,5.0
5693,7.0
5694,10.0
5695,3.0
5696,9.0
5697,6.0
5698,9.0
5699,17.0
5700,12.0
5701,8.0
5702,12.0
5703,4.0
5704,7.0
5705,4.0
5706,4.0
5707,10.0
5708,11.0
5709,7.0
5710,14.0
5711,8.0
5712,7.0
5713,4.0
5714,7.0
5715,10.0
5716,17.0
5717,9.0
5718,11.0
5719,10.0
5720,6.0
5721,5.0
5722,9.0
5723,22.0
5724,6.0
5725,3.0
5726,13.0
5727,10.0
5728,4.0
5729,5.0
5730,9.0
5731,21.0
5732,13.0
5733,10.0
5734,8.0
5735,7.0
5736,7.0
5737,6.0
5738,6.0
5739,18.0
5740,19.0
5741,4.0
5742,8.0
5743,5.0
5744,1.0
5745,2.0
5746,5.0
5747,9.0
5748,15.0
5749,5.0
5750,8.0
5751,25.0
5752,20.0
5753,11.0
5754,3.0
5755,9.0
5756,7.0
5757,18.0
5758,12.0
5759,10.0
5760,8.0
5761,1.0
5762,9.0
5763,28.0
5764,11.0
5765,5.0
5766,2.0
5767,8.0
5768,5.0
5769,10.0
5770,6.0
5771,11.0
5772,9.0
5773,4.0
5774,6.0
5775,7.0
5776,10.0
5777,24.0
5778,20.0
5779,9.0
5780,6.0
5781,3.0
5782,16.0
5783,21.0
5784,7.0
5785,16.0
5786,4.0
5787,10.0
5788,7.0
5789,9.0
5790,5.0
5791,10.0
5792,10.0
5793,2.0
5794,17.0
5795,11.0
5796,5.0
5797,13.0
5798,12.0
5799,5.0
5800,8.0
5801,6.0
5802,7.0
5803,8.0
5804,8.0
5805,6.0
5806,7.0
5807,9.0
5808,8.0
5809,4.0
5810,4.0
5811,15.0
5812,3.0
5813,8.0
5814,7.0
5815,8.0
5816,14.0
5817,17.0
5818,13.0
5819,11.0
5820,5.0
5821,8.0
5822,8.0
5823,8.0
5824,18.0
5825,5.0
5826,5.0
5827,11.0
5828,15.0
5829,4.0
5830,13.0
5831,14.0
5832,4.0
5833,2.0
5834,11.0
5835,9.0
5836,8.0
5837,8.0
5838,8.0
5839,10.0
5840,13.0
5841,4.0
5842,15.0
5843,10.0
5844,7.0
5845,10.0
5846,8.0
5847,2.0
5848,7.0
5849,5.0
5850,8.0
5851,6.0
5852,26.0
5853,7.0
5854,7.0
5855,8.0
5856,25.0
5857,6.0
5858,7.0
5859,10.0
5860,9.0
5861,19.0
5862,4.0
5863,6.0
5864,15.0
5865,14.0
5866,16.0
5867,6.0
5868,11.0
5869,6.0
5870,3.0
5871,3.0
5872,4.0
5873,12.0
5874,10.0
5875,17.0
5876,16.0
5877,11.0
5878,5.0
5879,7.0
5880,18.0
5881,8.0
5882,8.0
5883,11.0
5884,14.0
5885,2.0
5886,10.0
5887,15.0
5888,5.0
5889,5.0
5890,5.0
5891,15.0
5892,4.0
5893,6.0
5894,3.0
5895,8.0
5896,11.0
5897,20.0
5898,12.0
5899,6.0
5900,3.0
5901,13.0
5902,21.0
5903,6.0
5904,5.0
5905,5.0
5906,8.0
5907,11.0
5908,6.0
5909,7.0
5910,6.0
5911,7.0
5912,15.0
5913,3.0
5914,15.0
5915,3.0
5916,12.0
5917,4.0
5918,5.0
5919,4.0
5920,18.0
5921,7.0
5922,8.0
5923,4.0
5924,3.0
5925,8.0
5926,24.0
5927,16.0
5928,11.0
5929,4.0
5930,20.0
5931,9.0
5932,4.0
5933,8.0
5934,6.0
5935,5.0
5936,2.0
5937,5.0
5938,7.0
5939,7.0
5940,9.0
5941,12.0
5942,13.0
5943,17.0
5944,12.0
5945,6.0
5946,17.0
5947,9.0
5948,3.0
5949,7.0
5950,8.0
5951,12.0
5952,3.0
5953,5.0
5954,9.0
5955,7.0
5956,10.0
5957,7.0
5958,7.0
5959,6.0
5960,7.0
5961,8.0
5962,19.0
5963,6.0
5964,9.0
5965,8.0
5966,4.0
5967,18.0
5968,6.0
5969,8.0
5970,7.0
5971,7.0
5972,8.0
5973,5.0
5974,2.0
5975,3.0
5976,12.0
5977,7.0
5978,3.0
5979,6.0
5980,27.0
5981,3.0
5982,4.0
5983,3.0
5984,4.0
5985,5.0
5986,10.0
5987,9.0
5988,6.0
5989,5.0
5990,6.0
5991,17.0
5992,14.0
5993,9.0
5994,15.0
5995,25.0
5996,8.0
5997,5.0
5998,5.0
5999,3.0
6000,3.0
6001,2.0
6002,7.0
6003,7.0
6004,12.0
6005,7.0
6006,7.0
6007,9.0
6008,10.0
6009,4.0
6010,8.0
6011,3.0
6012,22.0
6013,11.0
6014,8.0
6015,6.0
6016,5.0
6017,4.0
6018,11.0
6019,6.0
6020,14.0
6021,20.0
6022,6.0
6023,6.0
6024,11.0
6025,26.0
6026,7.0
6027,8.0
6028,2.0
6029,7.0
6030,8.0
6031,5.0
6032,10.0
6033,3.0
6034,11.0
6035,10.0
6036,17.0
6037,9.0
6038,9.0
6039,5.0
6040,7.0
6041,8.0
6042,21.0
6043,17.0
6044,7.0
6045,18.0
6046,7.0
6047,7.0
6048,16.0
6049,11.0
6050,14.0
6051,3.0
6052,9.0
6053,8.0
6054,10.0
6055,4.0
6056,11.0
6057,10.0
6058,15.0
6059,3.0
6060,18.0
6061,7.0
6062,10.0
6063,4.0
6064,7.0
6065,5.0
6066,30.0
6067,12.0
6068,12.0
6069,3.0
6070,8.0
6071,8.0
6072,12.0
6073,5.0
6074,12.0
6075,31.0
6076,6.0
6077,3.0
6078,4.0
6079,13.0
6080,1.0
6081,3.0
6082,13.0
6083,7.0
6084,4.0
6085,8.0
6086,12.0
6087,4.0
6088,9.0
6089,5.0
6090,12.0
6091,11.0
6092,14.0
6093,1.0
6094,5.0
6095,7.0
6096,6.0
6097,15.0
6098,31.0
6099,26.0
6100,4.0
6101,6.0
6102,8.0
6103,5.0
6104,4.0
6105,7.0
6106,5.0
6107,25.0
6108,9.0
6109,3.0
6110,16.0
6111,8.0
6112,4.0
6113,5.0
6114,4.0
6115,7.0
6116,4.0
6117,7.0
6118,9.0
6119,5.0
6120,13.0
6121,3.0
6122,3.0
6123,5.0
6124,14.0
6125,10.0
6126,10.0
6127,6.0
6128,6.0
6129,10.0
6130,5.0
6131,17.0
6132,5.0
6133,11.0
6134,15.0
6135,5.0
6136,6.0
6137,5.0
6138,9.0
6139,8.0
6140,18.0
6141,7.0
6142,2.0
6143,11.0
6144,9.0
6145,13.0
6146,5.0
6147,31.0
6148,10.0
6149,5.0
6150,3.0
6151,13.0
6152,8.0
6153,13.0
6154,11.0
6155,9.0
6156,4.0
6157,4.0
6158,16.0
6159,8.0
6160,8.0
6161,5.0
6162,3.0
6163,5.0
6164,9.0
6165,23.0
6166,5.0
6167,6.0
6168,11.0
6169,22.0
6170,6.0
6171,9.0
6172,3.0
6173,4.0
6174,17.0
6175,14.0
6176,6.0
6177,5.0
6178,4.0
6179,4.0
6180,28.0
6181,22.0
6182,4.0
6183,13.0
6184,8.0
6185,5.0
6186,12.0
6187,11.0
6188,5.0
6189,1.0
6190,4.0
6191,7.0
6192,13.0
6193,16.0
6194,11.0
6195,6.0
6196,3.0
6197,4.0
6198,2.0
6199,4.0
6200,29.0
6201,12.0
6202,8.0
6203,9.0
6204,6.0
6205,11.0
6206,5.0
6207,16.0
6208,13.0
6209,10.0
6210,17.0
6211,3.0
6212,7.0
6213,13.0
6214,11.0
6215,6.0
6216,9.0
6217,6.0
6218,5.0
6219,17.0
6220,10.0
6221,10.0
6222,11.0
6223,10.0
6224,19.0
6225,4.0
6226,13.0
6227,7.0
6228,17.0
6229,7.0
6230,5.0
6231,6.0
6232,8.0
6233,22.0
6234,11.0
6235,5.0
6236,14.0
6237,8.0
6238,7.0
6239,21.0
6240,15.0
6241,16.0
6242,7.0
6243,21.0
6244,17.0
6245,7.0
6246,6.0
6247,9.0
6248,4.0
6249,6.0
6250,3.0
6251,6.0
6252,12.0
6253,11.0
6254,12.0
6255,5.0
6256,9.0
6257,6.0
6258,4.0
6259,8.0
6260,6.0
6261,9.0
6262,5.0
6263,3.0
6264,12.0
6265,8.0
6266,4.0
6267,15.0
6268,11.0
6269,28.0
6270,3.0
6271,7.0
6272,11.0
6273,10.0
6274,6.0
6275,8.0
6276,7.0
6277,5.0
6278,6.0
6279,6.0
6280,2.0
6281,5.0
6282,10.0
6283,7.0
6284,15.0
6285,7.0
6286,10.0
6287,8.0
6288,22.0
6289,5.0
6290,4.0
6291,8.0
6292,4.0
6293,4.0
6294,17.0
6295,8.0
6296,5.0
6297,10.0
6298,4.0
6299,5.0
6300,18.0
6301,11.0
6302,12.0
6303,23.0
6304,4.0
6305,4.0
6306,12.0
6307,6.0
6308,7.0
6309,15.0
6310,28.0
6311,5.0
6312,10.0
6313,7.0
6314,4.0
6315,5.0
6316,28.0
6317,7.0
6318,12.0
6319,8.0
6320,5.0
6321,2.0
6322,5.0
6323,15.0
6324,20.0
6325,11.0
6326,4.0
6327,8.0
6328,8.0
6329,3.0
6330,23.0
6331,7.0
6332,29.0
6333,11.0
6334,6.0
6335,22.0
6336,7.0
6337,21.0
6338,10.0
6339,6.0
6340,29.0
6341,16.0
6342,10.0
6343,4.0
6344,3.0
6345,10.0
6346,6.0
6347,2.0
6348,7.0
6349,4.0
6350,11.0
6351,21.0
6352,11.0
6353,6.0
6354,21.0
6355,7.0
6356,17.0
6357,10.0
6358,17.0
6359,5.0
6360,8.0
6361,5.0
6362,8.0
6363,13.0
6364,18.0
6365,6.0
6366,13.0
6367,6.0
6368,6.0
6369,5.0
6370,28.0
6371,6.0
6372,15.0
6373,9.0
6374,22.0
6375,4.0
6376,21.0
6377,12.0
6378,4.0
6379,14.0
6380,3.0
6381,11.0
6382,8.0
6383,15.0
6384,9.0
6385,11.0
6386,14.0
6387,8.0
6388,11.0
6389,7.0
6390,14.0
6391,8.0
6392,14.0
6393,7.0
6394,7.0
6395,10.0
6396,10.0
6397,9.0
6398,5.0
6399,17.0
6400,13.0
6401,18.0
6402,11.0
6403,13.0
6404,8.0
6405,12.0
6406,8.0
6407,6.0
6408,9.0
6409,8.0
6410,16.0
6411,9.0
6412,4.0
6413,11.0
6414,11.0
6415,9.0
6416,12.0
6417,21.0
6418,7.0
6419,27.0
6420,8.0
6421,6.0
6422,6.0
6423,5.0
6424,3.0
6425,8.0
6426,10.0
6427,13.0
6428,7.0
6429,24.0
6430,8.0
6431,7.0
6432,18.0
6433,25.0
6434,13.0
6435,13.0
6436,9.0
6437,5.0
6438,7.0
6439,6.0
6440,8.0
6441,4.0
6442,4.0
6443,3.0
6444,4.0
6445,10.0
6446,10.0
6447,4.0
6448,5.0
6449,9.0
6450,7.0
6451,11.0
6452,7.0
6453,12.0
6454,11.0
6455,16.0
6456,10.0
6457,4.0
6458,4.0
6459,5.0
6460,3.0
6461,11.0
6462,5.0
6463,8.0
6464,4.0
6465,6.0
6466,5.0
6467,11.0
6468,30.0
6469,15.0
6470,7.0
6471,14.0
6472,17.0
6473,8.0
6474,2.0
6475,14.0
6476,16.0
6477,16.0
6478,13.0
6479,13.0
6480,7.0
6481,16.0
6482,4.0
6483,12.0
6484,8.0
6485,3.0
6486,7.0
6487,18.0
6488,4.0
6489,8.0
6490,11.0
6491,12.0
6492,5.0
6493,13.0
6494,11.0
6495,8.0
6496,9.0
6497,4.0
6498,10.0
6499,6.0
6500,8.0
6501,6.0
6502,3.0
6503,10.0
6504,7.0
6505,11.0
6506,5.0
6507,4.0
6508,5.0
6509,10.0
6510,6.0
6511,4.0
6512,9.0
6513,3.0
6514,8.0
6515,7.0
6516,7.0
6517,7.0
6518,15.0
6519,5.0
6520,17.0
6521,6.0
6522,14.0
6523,9.0
6524,8.0
6525,4.0
6526,12.0
6527,4.0
6528,8.0
6529,9.0
6530,7.0
6531,9.0
6532,10.0
6533,24.0
6534,18.0
6535,13.0
6536,3.0
6537,12.0
6538,9.0
6539,10.0
6540,9.0
6541,10.0
6542,10.0
6543,8.0
6544,15.0
6545,5.0
6546,11.0
6547,7.0
6548,6.0
6549,7.0
6550,6.0
6551,7.0
6552,10.0
6553,5.0
6554,17.0
6555,4.0
6556,9.0
6557,3.0
6558,10.0
6559,4.0
6560,11.0
6561,13.0
6562,8.0
6563,10.0
6564,5.0
6565,4.0
6566,5.0
6567,5.0
6568,17.0
6569,10.0
6570,5.0
6571,6.0
6572,4.0
6573,9.0
6574,18.0
6575,5.0
6576,6.0
6577,14.0
6578,12.0
6579,3.0
6580,5.0
6581,2.0
6582,1.0
6583,3.0
6584,3.0
6585,19.0
6586,6.0
6587,11.0
6588,12.0
6589,8.0
6590,7.0
6591,9.0
6592,7.0
6593,11.0
6594,8.0
6595,7.0
6596,11.0
6597,16.0
6598,9.0
6599,6.0
6600,2.0
6601,7.0
6602,8.0
6603,9.0
6604,14.0
6605,2.0
6606,14.0
6607,11.0
6608,10.0
6609,10.0
6610,5.0
6611,9.0
6612,4.0
6613,24.0
6614,5.0
6615,9.0
6616,13.0
6617,6.0
6618,23.0
6619,11.0
6620,6.0
6621,4.0
6622,12.0
6623,12.0
6624,9.0
6625,7.0
6626,7.0
6627,10.0
6628,6.0
6629,19.0
6630,21.0
6631,24.0
6632,8.0
6633,17.0
6634,8.0
6635,7.0
6636,8.0
6637,12.0
6638,21.0
6639,6.0
6640,13.0
6641,9.0
6642,22.0
6643,6.0
6644,4.0
6645,1.0
6646,3.0
6647,5.0
6648,4.0
6649,4.0
6650,10.0
6651,25.0
6652,14.0
6653,14.0
6654,6.0
6655,8.0
6656,12.0
6657,12.0
6658,9.0
6659,7.0
6660,17.0
6661,8.0
6662,11.0
6663,6.0
6664,4.0
6665,11.0
6666,6.0
6667,6.0
6668,8.0
6669,16.0
6670,9.0
6671,6.0
6672,14.0
6673,7.0
6674,22.0
6675,7.0
6676,11.0
6677,14.0
6678,6.0
6679,18.0
6680,19.0
6681,6.0
6682,24.0
6683,9.0
6684,17.0
6685,3.0
6686,12.0
6687,15.0
6688,8.0
6689,2.0
6690,7.0
6691,13.0
6692,19.0
6693,11.0
6694,7.0
6695,14.0
6696,8.0
6697,16.0
6698,4.0
6699,7.0
6700,5.0
6701,11.0
6702,11.0
6703,17.0
6704,10.0
6705,8.0
6706,20.0
6707,13.0
6708,4.0
6709,7.0
6710,6.0
6711,13.0
6712,3.0
6713,14.0
6714,10.0
6715,4.0
6716,7.0
6717,5.0
6718,10.0
6719,12.0
6720,4.0
6721,8.0
6722,9.0
6723,7.0
6724,20.0
6725,23.0
6726,7.0
6727,3.0
6728,3.0
6729,10.0
6730,9.0
6731,6.0
6732,11.0
6733,13.0
6734,17.0
6735,3.0
6736,10.0
6737,21.0
6738,17.0
6739,16.0
6740,9.0
6741,5.0
6742,7.0
6743,9.0
6744,9.0
6745,22.0
6746,13.0
6747,5.0
6748,7.0
6749,5.0
6750,5.0
6751,10.0
6752,6.0
6753,3.0
6754,3.0
6755,8.0
6756,7.0
6757,5.0
6758,14.0
6759,11.0
6760,7.0
6761,4.0
6762,21.0
6763,16.0
6764,19.0
6765,7.0
6766,7.0
6767,7.0
6768,8.0
6769,9.0
6770,7.0
6771,6.0
6772,12.0
6773,7.0
6774,9.0
6775,5.0
6776,4.0
6777,15.0
6778,19.0
6779,24.0
6780,12.0
6781,4.0
6782,10.0
6783,7.0
6784,11.0
6785,9.0
6786,6.0
6787,3.0
6788,27.0
6789,13.0
6790,10.0
6791,8.0
6792,3.0
6793,22.0
6794,10.0
6795,9.0
6796,6.0
6797,17.0
6798,8.0
6799,9.0
6800,9.0
6801,8.0
6802,3.0
6803,15.0
6804,7.0
6805,6.0
6806,11.0
6807,9.0
6808,16.0
6809,7.0
6810,12.0
6811,4.0
6812,5.0
6813,3.0
6814,14.0
6815,12.0
6816,8.0
6817,5.0
6818,8.0
6819,8.0
6820,7.0
6821,7.0
6822,6.0
6823,16.0
6824,14.0
6825,9.0
6826,9.0
6827,12.0
6828,7.0
6829,4.0
6830,11.0
6831,11.0
6832,4.0
6833,12.0
6834,28.0
6835,12.0
6836,9.0
6837,6.0
6838,6.0
6839,3.0
6840,7.0
6841,10.0
6842,11.0
6843,6.0
6844,5.0
6845,4.0
6846,16.0
6847,10.0
6848,6.0
6849,9.0
6850,20.0
6851,8.0
6852,5.0
6853,10.0
6854,10.0
6855,8.0
6856,26.0
6857,9.0
6858,23.0
6859,9.0
6860,4.0
6861,23.0
6862,7.0
6863,5.0
6864,14.0
6865,11.0
6866,11.0
6867,8.0
6868,9.0
6869,14.0
6870,12.0
6871,3.0
6872,16.0
6873,11.0
6874,5.0
6875,9.0
6876,9.0
6877,9.0
6878,5.0
6879,8.0
6880,4.0
6881,9.0
6882,10.0
6883,5.0
6884,8.0
6885,6.0
6886,31.0
6887,12.0
6888,12.0
6889,14.0
6890,11.0
6891,6.0
6892,11.0
6893,13.0
6894,2.0
6895,8.0
6896,13.0
6897,20.0
6898,7.0
6899,9.0
6900,7.0
6901,20.0
6902,10.0
6903,2.0
6904,10.0
6905,6.0
6906,22.0
6907,4.0
6908,4.0
6909,8.0
6910,10.0
6911,6.0
6912,5.0
6913,10.0
6914,7.0
6915,12.0
6916,9.0
6917,12.0
6918,3.0
6919,6.0
6920,6.0
6921,4.0
6922,21.0
6923,4.0
6924,17.0
6925,19.0
6926,7.0
6927,7.0
6928,4.0
6929,5.0
6930,6.0
6931,12.0
6932,5.0
6933,6.0
6934,12.0
6935,16.0
6936,23.0
6937,7.0
6938,8.0
6939,13.0
6940,6.0
6941,3.0
6942,9.0
6943,3.0
6944,9.0
6945,7.0
6946,2.0
6947,8.0
6948,13.0
6949,6.0
6950,11.0
6951,3.0
6952,24.0
6953,8.0
6954,6.0
6955,15.0
6956,9.0
6957,28.0
6958,5.0
6959,16.0
6960,9.0
6961,9.0
6962,21.0
6963,12.0
6964,9.0
6965,9.0
6966,11.0
6967,10.0
6968,7.0
6969,5.0
6970,10.0
6971,7.0
6972,14.0
6973,6.0
6974,4.0
6975,8.0
6976,17.0
6977,6.0
6978,6.0
6979,18.0
6980,4.0
6981,7.0
6982,18.0
6983,4.0
6984,2.0
6985,2.0
6986,12.0
6987,11.0
6988,10.0
6989,13.0
6990,10.0
6991,17.0
6992,12.0
6993,5.0
6994,8.0
6995,9.0
6996,4.0
6997,8.0
6998,9.0
6999,4.0
7000,7.0
7001,12.0
7002,5.0
7003,9.0
7004,10.0
7005,8.0
7006,3.0
7007,3.0
7008,4.0
7009,18.0
7010,18.0
7011,10.0
7012,9.0
7013,4.0
7014,6.0
7015,7.0
7016,14.0
7017,8.0
7018,13.0
7019,11.0
7020,9.0
7021,21.0
7022,3.0
7023,10.0
7024,4.0
7025,17.0
7026,9.0
7027,9.0
7028,6.0
7029,11.0
7030,9.0
7031,4.0
7032,4.0
7033,11.0
7034,8.0
7035,6.0
7036,10.0
7037,18.0
7038,3.0
7039,9.0
7040,21.0
7041,6.0
7042,13.0
7043,20.0
7044,5.0
7045,3.0
7046,1.0
7047,14.0
7048,13.0
7049,3.0
7050,15.0
7051,13.0
7052,6.0
7053,6.0
7054,20.0
7055,10.0
7056,6.0
7057,32.0
7058,12.0
7059,3.0
7060,8.0
7061,13.0
7062,8.0
7063,7.0
7064,8.0
7065,13.0
7066,4.0
7067,9.0
7068,6.0
7069,7.0
7070,6.0
7071,14.0
7072,8.0
7073,12.0
7074,7.0
7075,15.0
7076,10.0
7077,19.0
7078,4.0
7079,19.0
7080,18.0
7081,4.0
7082,9.0
7083,12.0
7084,6.0
7085,3.0
7086,27.0
7087,22.0
7088,15.0
7089,4.0
7090,4.0
7091,3.0
7092,7.0
7093,9.0
7094,4.0
7095,5.0
7096,4.0
7097,5.0
7098,5.0
7099,3.0
7100,7.0
7101,7.0
7102,7.0
7103,11.0
7104,9.0
7105,26.0
7106,7.0
7107,12.0
7108,9.0
7109,11.0
7110,10.0
7111,6.0
7112,4.0
7113,10.0
7114,12.0
7115,9.0
7116,3.0
7117,13.0
7118,13.0
7119,6.0
7120,4.0
7121,7.0
7122,8.0
7123,9.0
7124,9.0
7125,8.0
7126,5.0
7127,6.0
7128,14.0
7129,7.0
7130,12.0
7131,12.0
7132,11.0
7133,23.0
7134,11.0
7135,7.0
7136,15.0
7137,6.0
7138,14.0
7139,16.0
7140,9.0
7141,10.0
7142,13.0
7143,10.0
7144,8.0
7145,11.0
7146,12.0
7147,11.0
7148,7.0
7149,6.0
7150,20.0
7151,10.0
7152,5.0
7153,8.0
7154,12.0
7155,13.0
7156,13.0
7157,6.0
7158,7.0
7159,8.0
7160,12.0
7161,2.0
7162,3.0
7163,14.0
7164,4.0
7165,15.0
7166,15.0
7167,23.0
7168,17.0
7169,12.0
7170,8.0
7171,14.0
7172,3.0
7173,15.0
7174,22.0
7175,17.0
7176,3.0
7177,8.0
7178,4.0
7179,4.0
7180,13.0
7181,15.0
7182,25.0
7183,9.0
7184,18.0
7185,6.0
7186,8.0
7187,5.0
7188,20.0
7189,12.0
7190,7.0
7191,5.0
7192,17.0
7193,5.0
7194,9.0
7195,6.0
7196,5.0
7197,5.0
7198,15.0
7199,25.0
7200,3.0
7201,16.0
7202,23.0
7203,15.0
7204,4.0
7205,5.0
7206,3.0
7207,4.0
7208,27.0
7209,12.0
7210,16.0
7211,9.0
7212,7.0
7213,10.0
7214,6.0
7215,16.0
7216,18.0
7217,5.0
7218,7.0
7219,0.0
7220,11.0
7221,10.0
7222,8.0
7223,7.0
7224,7.0
7225,5.0
7226,19.0
7227,2.0
7228,5.0
7229,18.0
7230,8.0
7231,6.0
7232,6.0
7233,6.0
7234,4.0
7235,3.0
7236,8.0
7237,15.0
7238,13.0
7239,13.0
7240,23.0
7241,12.0
7242,3.0
7243,8.0
7244,6.0
7245,4.0
7246,23.0
7247,7.0
7248,15.0
7249,17.0
7250,3.0
7251,12.0
7252,17.0
7253,9.0
7254,6.0
7255,11.0
7256,8.0
7257,13.0
7258,4.0
7259,9.0
7260,5.0
7261,12.0
7262,8.0
7263,8.0
7264,3.0
7265,8.0
7266,34.0
7267,6.0
7268,10.0
7269,4.0
7270,8.0
7271,10.0
7272,4.0
7273,8.0
7274,3.0
7275,12.0
7276,18.0
7277,13.0
7278,15.0
7279,13.0
7280,8.0
7281,6.0
7282,9.0
7283,18.0
7284,16.0
